,origin,destination,periode,volume
26860,zone_188,zone_0,HPM,4.756577066109986
26864,zone_188,zone_1,HPM,1.322270625434678
26878,zone_188,zone_104,HPM,0.004417555850697451
26880,zone_188,zone_105,HPM,0.7078475605692991
26893,zone_188,zone_112,HPM,0.4374573908515298
26897,zone_188,zone_113,HPM,0.2855761100071939
26914,zone_188,zone_129,HPM,0.549156474092588
26917,zone_188,zone_130,HPM,0.5571348547247699
26924,zone_188,zone_14,HPM,1.4548493335321862
26928,zone_188,zone_141,HPM,3.412559570168414e-05
26930,zone_188,zone_142,HPM,0.7865224816319077
26944,zone_188,zone_150,HPM,0.28608034394037174
26969,zone_188,zone_177,HPM,0.422619690478645
26981,zone_188,zone_185,HPM,1.1745207580011168
26992,zone_188,zone_195,HPM,0.40135984686182863
26997,zone_188,zone_196,HPM,0.0699190700372439
27002,zone_188,zone_2,HPM,0.6360659675437724
27006,zone_188,zone_20,HPM,3.6310427576386526
27017,zone_188,zone_212,HPM,0.41560959329820113
27031,zone_188,zone_242,HPM,2.1465516076481377
27037,zone_188,zone_275,HPM,0.5810986520639327
27041,zone_188,zone_276,HPM,0.6610478773911745
27045,zone_188,zone_277,HPM,0.28237190281830893
27052,zone_188,zone_3,HPM,0.2394855659181826
27060,zone_188,zone_31,HPM,0.08627114779232284
27064,zone_188,zone_321,HPM,0.059912820362480315
27068,zone_188,zone_322,HPM,0.08831932826908938
27072,zone_188,zone_323,HPM,2.9331615194972798e-05
27080,zone_188,zone_330,HPM,0.015451024676197796
27083,zone_188,zone_337,HPM,0.4398498054628563
27086,zone_188,zone_338,HPM,0.7549548207353074
27089,zone_188,zone_34,HPM,3.340638325349171
27096,zone_188,zone_348,HPM,0.0609761074509496
27098,zone_188,zone_35,HPM,9.513993472050567
27106,zone_188,zone_39,HPM,0.24402262497713087
27110,zone_188,zone_40,HPM,7.406591321637936
27114,zone_188,zone_41,HPM,3.573400047033094
27121,zone_188,zone_44,HPM,0.13150159821591595
27131,zone_188,zone_57,HPM,1.8824483698051904
27135,zone_188,zone_58,HPM,2.194776738902439
27145,zone_188,zone_62,HPM,0.6648193576998473
27149,zone_188,zone_63,HPM,0.8409582157670468
27156,zone_188,zone_65,HPM,0.2894941799206133
27162,zone_188,zone_68,HPM,0.13799683126361767
27169,zone_188,zone_7,HPM,0.12261590284267974
27182,zone_188,zone_8,HPM,0.40871481495484685
27188,zone_188,zone_81,HPM,0.8328941241115131
27191,zone_188,zone_82,HPM,0.47106280339497786
27199,zone_188,zone_9,HPM,3.00538414209021
27212,zone_189,zone_10,HPM,0.0008886266300319455
27215,zone_189,zone_104,HPM,0.002292762377914237
27217,zone_189,zone_105,HPM,0.36738103852505405
27219,zone_189,zone_107,HPM,0.15634049356482385
27220,zone_189,zone_108,HPM,0.20218923247588677
27224,zone_189,zone_120,HPM,0.5816917576148796
27226,zone_189,zone_121,HPM,0.2508946596550089
27229,zone_189,zone_122,HPM,1.7850667558371738
27236,zone_189,zone_141,HPM,1.7711577304988736e-05
27238,zone_189,zone_142,HPM,0.4082142289122774
27242,zone_189,zone_19,HPM,0.5006042512717995
27247,zone_189,zone_20,HPM,0.1561193796964169
27252,zone_189,zone_23,HPM,0.08215973537034513
27253,zone_189,zone_24,HPM,0.3128288365725933
27255,zone_189,zone_25,HPM,0.22800168970964155
27260,zone_189,zone_259,HPM,0.01694931830824005
27261,zone_189,zone_260,HPM,0.0010388477705838021
27262,zone_189,zone_276,HPM,0.5044953777787068
27266,zone_189,zone_306,HPM,0.11103498560003014
27267,zone_189,zone_307,HPM,0.1330020156083883
27269,zone_189,zone_311,HPM,0.04000131335459134
27270,zone_189,zone_322,HPM,1.1363439353149976
27275,zone_189,zone_339,HPM,0.2391584613125431
27278,zone_189,zone_342,HPM,0.260543752892156
27281,zone_189,zone_348,HPM,0.09049090433675247
27282,zone_189,zone_349,HPM,0.7808648316826913
27305,zone_189,zone_6,HPM,0.00013935804328105508
27309,zone_189,zone_7,HPM,0.020275266564560336
27311,zone_189,zone_76,HPM,0.0544551973490555
27312,zone_189,zone_8,HPM,0.0063552582515134124
27317,zone_189,zone_86,HPM,0.06525108532019329
27320,zone_189,zone_89,HPM,0.10266847518296039
27323,zone_189,zone_9,HPM,0.01845515785469789
27325,zone_189,zone_90,HPM,0.3219460555578436
27329,zone_189,zone_91,HPM,0.3111379554269108
27333,zone_189,zone_92,HPM,0.42101048157423054
27336,zone_189,zone_93,HPM,0.8186961971584008
27340,zone_19,zone_0,HPM,0.042118948046283036
27344,zone_19,zone_10,HPM,0.27008656573115347
27347,zone_19,zone_104,HPM,0.030290480466963796
27350,zone_19,zone_105,HPM,4.853598558041361
27354,zone_19,zone_107,HPM,1.6223459813962975
27358,zone_19,zone_108,HPM,1.8864687751315143
27362,zone_19,zone_109,HPM,4.917217353574124
27365,zone_19,zone_11,HPM,0.00949159902098758
27367,zone_19,zone_110,HPM,0.08373676171338022
27385,zone_19,zone_141,HPM,0.00023399380222033136
27388,zone_19,zone_142,HPM,5.924023533967459
27398,zone_19,zone_156,HPM,0.08564655907110372
27400,zone_19,zone_157,HPM,0.8552003537224835
27404,zone_19,zone_158,HPM,3.9072330453264357
27408,zone_19,zone_159,HPM,3.6620795326159614
27436,zone_19,zone_20,HPM,2.153520901364701
27441,zone_19,zone_21,HPM,0.6792221348555766
27443,zone_19,zone_210,HPM,0.690431360938128
27447,zone_19,zone_216,HPM,0.6360194959142478
27450,zone_19,zone_217,HPM,1.3541982206216252
27453,zone_19,zone_218,HPM,1.6685599667335111
27457,zone_19,zone_22,HPM,0.8120802900857558
27464,zone_19,zone_244,HPM,1.3338652179545694
27470,zone_19,zone_249,HPM,0.6581633774204809
27476,zone_19,zone_250,HPM,0.9801050601272174
27480,zone_19,zone_251,HPM,1.0093387771649216
27487,zone_19,zone_255,HPM,2.030997992702511
27495,zone_19,zone_259,HPM,0.0908020886440864
27499,zone_19,zone_260,HPM,0.7703479706166011
27502,zone_19,zone_276,HPM,1.3330127477214786
27507,zone_19,zone_281,HPM,1.837125284251728
27511,zone_19,zone_283,HPM,0.06833535269585796
27519,zone_19,zone_289,HPM,0.6594775590000762
27531,zone_19,zone_294,HPM,0.782110379568825
27533,zone_19,zone_295,HPM,0.5510160554742642
27540,zone_19,zone_305,HPM,0.9108697644744946
27545,zone_19,zone_322,HPM,0.08107720080525803
27549,zone_19,zone_33,HPM,0.043958722526600255
27552,zone_19,zone_34,HPM,0.027062205001873774
27563,zone_19,zone_36,HPM,0.12975761293251523
27575,zone_19,zone_37,HPM,0.20187616191403593
27597,zone_19,zone_6,HPM,0.036877776609598296
27604,zone_19,zone_7,HPM,0.45538748731939915
27608,zone_19,zone_73,HPM,0.6732846081803165
27609,zone_19,zone_74,HPM,0.1878476068119909
27616,zone_19,zone_76,HPM,0.43663195823448
27621,zone_19,zone_79,HPM,5.54234112338372
27624,zone_19,zone_8,HPM,1.8572384015567527
27631,zone_19,zone_86,HPM,0.1186250248805704
27634,zone_19,zone_89,HPM,0.18664900918145869
27637,zone_19,zone_9,HPM,0.9304258500337572
27641,zone_19,zone_90,HPM,0.5687352520690742
27644,zone_19,zone_92,HPM,0.5410737030898207
27649,zone_190,zone_0,HPM,10.347975595559413
27655,zone_190,zone_1,HPM,2.8766114734504225
27668,zone_190,zone_117,HPM,2.9203595079076488
27673,zone_190,zone_118,HPM,1.3772969276416855
27676,zone_190,zone_119,HPM,22.958251160669633
27679,zone_190,zone_120,HPM,0.6103568318851393
27681,zone_190,zone_121,HPM,0.2632584484810901
27693,zone_190,zone_14,HPM,3.781709520064484
27696,zone_190,zone_144,HPM,21.117216004857276
27704,zone_190,zone_152,HPM,0.7844137278709068
27711,zone_190,zone_171,HPM,0.319854732615654
27712,zone_190,zone_172,HPM,2.623208747249663
27713,zone_190,zone_180,HPM,0.04403586773326552
27716,zone_190,zone_181,HPM,7.740316107389241
27719,zone_190,zone_186,HPM,110.37965215612154
27722,zone_190,zone_187,HPM,0.5492573878532654
27726,zone_190,zone_195,HPM,3.653798631111229
27730,zone_190,zone_196,HPM,0.16187483221415955
27733,zone_190,zone_2,HPM,1.383767153948736
27739,zone_190,zone_20,HPM,3.0867077720598393
27743,zone_190,zone_203,HPM,0.00011456561174849291
27744,zone_190,zone_204,HPM,1.8047502050754463
27745,zone_190,zone_21,HPM,3.3007801701725117
27749,zone_190,zone_22,HPM,6.321705886846477
27759,zone_190,zone_259,HPM,0.09723001321937472
27760,zone_190,zone_260,HPM,0.005959365481836256
27761,zone_190,zone_275,HPM,3.8602269570897936
27763,zone_190,zone_276,HPM,7.288686046690435
27766,zone_190,zone_277,HPM,0.6537401651131642
27772,zone_190,zone_291,HPM,3.160006089935333
27774,zone_190,zone_292,HPM,3.5285218587252225
27775,zone_190,zone_3,HPM,0.5210029727609979
27781,zone_190,zone_306,HPM,0.6369538244175568
27782,zone_190,zone_307,HPM,0.7629680144433999
27783,zone_190,zone_311,HPM,0.22946812110835382
27784,zone_190,zone_321,HPM,0.3979996914759313
27787,zone_190,zone_322,HPM,0.45372687450734833
27791,zone_190,zone_323,HPM,0.00019484934488913825
27793,zone_190,zone_33,HPM,27.845221513632787
27803,zone_190,zone_339,HPM,0.10296423715676564
27805,zone_190,zone_34,HPM,34.76880488592732
27810,zone_190,zone_342,HPM,0.10209541056274657
27814,zone_190,zone_35,HPM,32.12881070561587
27824,zone_190,zone_41,HPM,2.1736413426605417
27828,zone_190,zone_42,HPM,2.6971536859993623
27831,zone_190,zone_44,HPM,0.444081653931858
27835,zone_190,zone_48,HPM,12.008906778035694
27840,zone_190,zone_57,HPM,4.893202860971489
27842,zone_190,zone_58,HPM,5.7050636767809415
27844,zone_190,zone_60,HPM,0.21717854260187022
27845,zone_190,zone_62,HPM,1.7281196314896943
27847,zone_190,zone_63,HPM,2.1859718509967103
27861,zone_190,zone_7,HPM,0.10423437165162089
27865,zone_190,zone_75,HPM,2.1968266687118794
27866,zone_190,zone_8,HPM,0.34744377306577356
27873,zone_190,zone_9,HPM,2.5548425641366213
27877,zone_190,zone_90,HPM,0.009555324693864544
27879,zone_190,zone_91,HPM,0.32647046183404826
27881,zone_190,zone_92,HPM,0.1294668909681228
27886,zone_195,zone_0,HPM,30.969211364887194
27891,zone_195,zone_1,HPM,8.609064440988343
27896,zone_195,zone_100,HPM,2.2077557285707297
27913,zone_195,zone_117,HPM,4.182889100879628
27917,zone_195,zone_118,HPM,1.0672273701718908
27921,zone_195,zone_119,HPM,17.789681744154386
27926,zone_195,zone_120,HPM,0.024461229469795683
27928,zone_195,zone_121,HPM,0.010550591034213535
27940,zone_195,zone_14,HPM,3.1916288271724134
27943,zone_195,zone_144,HPM,20.07931116860111
27949,zone_195,zone_15,HPM,1.144598955489876
27958,zone_195,zone_152,HPM,0.12648619403148204
27967,zone_195,zone_171,HPM,0.05157636376574172
27970,zone_195,zone_172,HPM,0.4229906729071257
27975,zone_195,zone_180,HPM,0.053885542234116
27979,zone_195,zone_181,HPM,9.471622837922478
27987,zone_195,zone_186,HPM,0.027400407379420903
27992,zone_195,zone_187,HPM,5.101981852949963
27997,zone_195,zone_188,HPM,1.7665909875557615
28011,zone_195,zone_2,HPM,4.141310256744
28016,zone_195,zone_20,HPM,5.85334145519426
28019,zone_195,zone_203,HPM,1.847362900734462e-05
28021,zone_195,zone_204,HPM,0.29101477512017476
28023,zone_195,zone_21,HPM,1.9539228696253053
28035,zone_195,zone_22,HPM,3.742183687048957
28041,zone_195,zone_229,HPM,0.16093733496165463
28042,zone_195,zone_230,HPM,0.7117511764899811
28045,zone_195,zone_239,HPM,0.005250988968067131
28071,zone_195,zone_3,HPM,2.3344647833803767
28089,zone_195,zone_33,HPM,16.483198613746556
28107,zone_195,zone_34,HPM,20.660728771591586
28117,zone_195,zone_348,HPM,0.04865406258823668
28118,zone_195,zone_349,HPM,0.41984602399660387
28120,zone_195,zone_35,HPM,19.244063478938283
28135,zone_195,zone_41,HPM,3.409785568429478
28139,zone_195,zone_42,HPM,4.231018031291307
28143,zone_195,zone_44,HPM,0.26598978768307835
28149,zone_195,zone_48,HPM,17.77783892368938
28154,zone_195,zone_57,HPM,3.477259686366105
28156,zone_195,zone_58,HPM,4.054192825245621
28159,zone_195,zone_62,HPM,1.2280546910748598
28161,zone_195,zone_63,HPM,3.252106769463321
28165,zone_195,zone_64,HPM,1.4995711065573136
28169,zone_195,zone_65,HPM,0.5528261358886336
28173,zone_195,zone_68,HPM,2.9009247169486114
28177,zone_195,zone_7,HPM,0.1976602301543465
28182,zone_195,zone_8,HPM,0.6588595974791145
28187,zone_195,zone_9,HPM,4.8447624448025595
28190,zone_195,zone_90,HPM,0.00038294810147879437
28192,zone_195,zone_91,HPM,0.0130839346179968
28194,zone_195,zone_92,HPM,0.005188635832797953
28197,zone_196,zone_0,HPM,7.513940341805471
28201,zone_196,zone_1,HPM,2.08878411032734
28205,zone_196,zone_10,HPM,0.012462805786950581
28224,zone_196,zone_117,HPM,1.7903589246073761
28228,zone_196,zone_118,HPM,0.12777710555927219
28232,zone_196,zone_119,HPM,2.1299247991761656
28237,zone_196,zone_120,HPM,0.8298328338411025
28240,zone_196,zone_121,HPM,0.3579226002286906
28250,zone_196,zone_129,HPM,0.04691044750039472
28259,zone_196,zone_14,HPM,1.9489860477289067
28263,zone_196,zone_140,HPM,0.20015582677659757
28269,zone_196,zone_144,HPM,5.355568528112107
28273,zone_196,zone_15,HPM,1.246552783668529
28285,zone_196,zone_165,HPM,0.11708538658054694
28288,zone_196,zone_180,HPM,0.022148309884696134
28291,zone_196,zone_181,HPM,3.8930746361211517
28303,zone_196,zone_187,HPM,0.2762548681070521
28313,zone_196,zone_19,HPM,1.2425739968327711
28322,zone_196,zone_2,HPM,1.0047901394532284
28326,zone_196,zone_20,HPM,1.4071953975159015
28329,zone_196,zone_21,HPM,0.5345972301475588
28339,zone_196,zone_219,HPM,1.4183270563113535
28340,zone_196,zone_22,HPM,1.0238689893544208
28345,zone_196,zone_229,HPM,0.028036159777251227
28346,zone_196,zone_23,HPM,0.2039326483914012
28347,zone_196,zone_230,HPM,0.12399092920529674
28349,zone_196,zone_239,HPM,0.0009147508608390344
28350,zone_196,zone_24,HPM,0.7764875683676608
28354,zone_196,zone_247,HPM,0.19481738335540139
28355,zone_196,zone_25,HPM,0.5659340090448294
28360,zone_196,zone_259,HPM,0.06483005796294952
28362,zone_196,zone_260,HPM,0.00397352624788967
28368,zone_196,zone_276,HPM,0.12145638128545959
28373,zone_196,zone_277,HPM,1.4527772337424207
28382,zone_196,zone_3,HPM,1.2225833934537174
28387,zone_196,zone_306,HPM,0.42470171492771225
28388,zone_196,zone_307,HPM,0.5087241990664024
28389,zone_196,zone_311,HPM,0.15300246394638276
28394,zone_196,zone_322,HPM,1.2754186796048401
28402,zone_196,zone_324,HPM,0.04678170970329262
28403,zone_196,zone_33,HPM,4.509836319470891
28417,zone_196,zone_339,HPM,0.23359692794402306
28419,zone_196,zone_34,HPM,7.765417561905154
28426,zone_196,zone_342,HPM,0.2544849132102285
28429,zone_196,zone_348,HPM,0.2672640541883669
28430,zone_196,zone_349,HPM,2.306277102856529
28432,zone_196,zone_35,HPM,12.948476663171189
28437,zone_196,zone_36,HPM,1.5128436751792846
28442,zone_196,zone_364,HPM,1.336121359757577
28447,zone_196,zone_39,HPM,0.7910449087415783
28452,zone_196,zone_40,HPM,0.5637480775224353
28457,zone_196,zone_41,HPM,1.99091686203054
28461,zone_196,zone_42,HPM,2.470420785414073
28465,zone_196,zone_44,HPM,0.15593620038494835
28470,zone_196,zone_48,HPM,8.644167849128499
28475,zone_196,zone_50,HPM,0.8031784107110439
28477,zone_196,zone_57,HPM,1.8112736619812249
28479,zone_196,zone_58,HPM,2.1117930057834355
28482,zone_196,zone_6,HPM,0.00016816258703873112
28486,zone_196,zone_62,HPM,0.6396827726550741
28488,zone_196,zone_63,HPM,1.8009976077918026
28492,zone_196,zone_64,HPM,0.8755745315779084
28496,zone_196,zone_65,HPM,0.4670882869005855
28499,zone_196,zone_68,HPM,0.2226528475643552
28503,zone_196,zone_7,HPM,0.058899541052316734
28511,zone_196,zone_8,HPM,0.1305516217736571
28514,zone_196,zone_86,HPM,1.1827333131588986
28517,zone_196,zone_89,HPM,0.17711403899889355
28520,zone_196,zone_9,HPM,0.8662537271166548
28523,zone_196,zone_90,HPM,0.7827972228630471
28527,zone_196,zone_91,HPM,0.4799303380045024
28530,zone_196,zone_92,HPM,0.6894543581372028
28534,zone_196,zone_94,HPM,0.4417092189661021
28536,zone_198,zone_10,HPM,0.06421591955677895
28539,zone_198,zone_104,HPM,0.00326735182691484
28540,zone_198,zone_105,HPM,0.5235444889368327
28541,zone_198,zone_11,HPM,0.003686805692887492
28544,zone_198,zone_129,HPM,0.019226588725286528
28545,zone_198,zone_140,HPM,0.011544502012087123
28546,zone_198,zone_141,HPM,2.5240275670278402e-05
28547,zone_198,zone_142,HPM,0.5817347316308125
28548,zone_198,zone_165,HPM,0.0067532007572969855
28551,zone_198,zone_19,HPM,0.1213245692424506
28553,zone_198,zone_20,HPM,0.037836507468616006
28554,zone_198,zone_200,HPM,0.013823793363657081
28555,zone_198,zone_201,HPM,0.012330286436550989
28556,zone_198,zone_202,HPM,0.0011390497501886539
28557,zone_198,zone_219,HPM,0.08180566021522626
28558,zone_198,zone_226,HPM,0.0004972015585946636
28559,zone_198,zone_227,HPM,0.0003920646449120372
28560,zone_198,zone_23,HPM,0.01991192539327598
28561,zone_198,zone_24,HPM,0.07581602382992968
28562,zone_198,zone_25,HPM,0.05525763458919197
28565,zone_198,zone_276,HPM,0.01038643320997181
28567,zone_198,zone_277,HPM,0.12423533080381417
28568,zone_198,zone_322,HPM,0.16935928172410916
28572,zone_198,zone_36,HPM,0.000355461836313121
28576,zone_198,zone_37,HPM,0.007728079494509955
28583,zone_198,zone_5,HPM,7.973525972472184e-05
28584,zone_198,zone_6,HPM,0.059421423539073114
28585,zone_198,zone_8,HPM,0.0015402365597785522
28586,zone_198,zone_86,HPM,0.17299005095976683
28588,zone_198,zone_89,HPM,0.27218895542823224
28590,zone_198,zone_90,HPM,0.8293826731509459
28592,zone_198,zone_92,HPM,0.7890440281444243
28595,zone_198,zone_94,HPM,0.18103774194772537
28596,zone_2,zone_100,HPM,1.071218678478452
28600,zone_2,zone_101,HPM,3.6164898317420224
28611,zone_2,zone_112,HPM,0.04482988776621781
28613,zone_2,zone_113,HPM,0.6344097474779432
28615,zone_2,zone_114,HPM,0.007428791072924408
28617,zone_2,zone_117,HPM,1.0636035005921893
28621,zone_2,zone_118,HPM,0.3379044861924532
28626,zone_2,zone_119,HPM,5.632551635475363
28637,zone_2,zone_137,HPM,1.7750060043977647
28642,zone_2,zone_14,HPM,0.9710328801738466
28647,zone_2,zone_144,HPM,6.105475872887726
28654,zone_2,zone_149,HPM,0.028083032887259433
28657,zone_2,zone_150,HPM,0.519069991882226
28658,zone_2,zone_151,HPM,0.13701558094690885
28662,zone_2,zone_175,HPM,0.0032488996135007133
28664,zone_2,zone_176,HPM,0.42997386431159523
28666,zone_2,zone_177,HPM,0.5977028123075818
28670,zone_2,zone_178,HPM,0.2951605047732799
28676,zone_2,zone_180,HPM,0.01572091864075352
28680,zone_2,zone_181,HPM,2.7633128638466053
28688,zone_2,zone_186,HPM,0.2230805513124702
28694,zone_2,zone_187,HPM,2.608894640612113
28700,zone_2,zone_188,HPM,0.9622055573820029
28706,zone_2,zone_190,HPM,0.5203910664422595
28710,zone_2,zone_195,HPM,1.6966016117140095
28716,zone_2,zone_196,HPM,0.12745568950397834
28721,zone_2,zone_20,HPM,0.0507666747158485
28724,zone_2,zone_206,HPM,0.25962466475211693
28725,zone_2,zone_21,HPM,0.3147642890552549
28736,zone_2,zone_212,HPM,0.3427685427637117
28740,zone_2,zone_22,HPM,0.37633325247708455
28748,zone_2,zone_256,HPM,0.31285749301487514
28755,zone_2,zone_261,HPM,0.023524630345457983
28759,zone_2,zone_276,HPM,1.0261538395698988
28764,zone_2,zone_277,HPM,0.5147366169356533
28775,zone_2,zone_32,HPM,0.10472237538034143
28778,zone_2,zone_321,HPM,0.01789156093216427
28782,zone_2,zone_322,HPM,0.013639859632188932
28791,zone_2,zone_33,HPM,0.020371297302913486
28807,zone_2,zone_339,HPM,0.31687481517516125
28808,zone_2,zone_34,HPM,0.7645970347516229
28815,zone_2,zone_342,HPM,0.34520941926805593
28819,zone_2,zone_35,HPM,2.1418226802205975
28823,zone_2,zone_369,HPM,0.08264030668946462
28826,zone_2,zone_39,HPM,0.01798907580215123
28832,zone_2,zone_40,HPM,0.5460056530946137
28837,zone_2,zone_41,HPM,1.772122965059566
28842,zone_2,zone_42,HPM,1.8720589378405499
28847,zone_2,zone_43,HPM,0.017215736960533475
28851,zone_2,zone_44,HPM,0.04678459881522138
28855,zone_2,zone_45,HPM,0.10044279824593605
28860,zone_2,zone_48,HPM,5.7699726593458855
28865,zone_2,zone_57,HPM,1.2564320030807206
28870,zone_2,zone_58,HPM,1.4648942189365535
28875,zone_2,zone_62,HPM,0.4437307979756705
28880,zone_2,zone_63,HPM,4.443233041254113
28885,zone_2,zone_64,HPM,3.426905228415638
28890,zone_2,zone_65,HPM,1.5648646996437836
28894,zone_2,zone_68,HPM,2.0256298837443905
28912,zone_2,zone_86,HPM,0.06323371334087256
28913,zone_2,zone_87,HPM,0.05583100169837355
28914,zone_2,zone_89,HPM,0.008254344331504024
28915,zone_2,zone_9,HPM,0.01639738921137148
28921,zone_20,zone_0,HPM,1.1386082098779498
28927,zone_20,zone_1,HPM,0.5456090031495568
28933,zone_20,zone_10,HPM,0.08422970240296586
28939,zone_20,zone_101,HPM,7.448533881111478
28943,zone_20,zone_104,HPM,0.009446445988412674
28946,zone_20,zone_105,HPM,1.513652339651089
